i,n,b,r,approx,n_calls,time_ms
1,65,2,8,185.84573565393362,1140,117595
2,65,2,8,185.84573565393362,1141,110222
3,65,2,8,185.84573565393362,1142,116929
4,65,2,8,185.84573565393362,1141,115791
5,65,2,8,185.84573565393362,1139,115683
1,65,4,8,185.84573565393362,1860,183656
2,65,4,8,185.84573565393362,1859,187581
3,65,4,8,185.84573565393362,1860,186349
4,65,4,8,185.84573565393362,1861,167860
5,65,4,8,185.84573565393362,1861,159559
1,65,6,8,185.84573565393362,2580,197716
2,65,6,8,185.84573565393362,2580,200165
3,65,6,8,185.84573565393362,2581,201395
4,65,6,8,185.84573565393362,2578,197956
5,65,6,8,185.84573565393362,2582,188868
1,65,2,12,185.84573565393362,1144,99112
2,65,2,12,185.84573565393362,1140,92600
3,65,2,12,185.84573565393362,1143,75233
4,65,2,12,185.84573565393362,1137,77126
5,65,2,12,185.84573565393362,1140,61530
1,65,3,12,185.84573565393362,1504,81957
2,65,3,12,185.84573565393362,1499,81849
3,65,3,12,185.84573565393362,1500,80363
4,65,3,12,185.84573565393362,1499,82100
5,65,3,12,185.84573565393362,1500,81036
1,65,4,12,185.84573565393362,1862,99628
2,65,4,12,185.84573565393362,1860,99018
3,65,4,12,185.84573565393362,1862,80144
4,65,4,12,185.84573565393362,1862,78438
5,65,4,12,185.84573565393362,1862,78171
