i,n,b,r,approx,n_calls,time_ms
1,50,1,12,1099.0,264,3
2,50,1,12,1099.0,264,2
3,50,1,12,1067.0,264,2
4,50,1,12,1081.0,264,2
5,50,1,12,1092.0,264,2
6,50,1,12,1085.0,264,2
7,50,1,12,1092.0,264,2
8,50,1,12,1099.0,264,2
9,50,1,12,1088.0,264,2
10,50,1,12,1079.0,264,2
1,50,2,12,1123.0,528,4
2,50,2,12,1126.0,528,4
3,50,2,12,1123.0,528,4
4,50,2,12,1117.0,528,4
5,50,2,12,1117.0,528,4
6,50,2,12,1118.0,528,4
7,50,2,12,1123.0,528,4
8,50,2,12,1121.0,528,4
9,50,2,12,1122.0,528,4
10,50,2,12,1122.0,528,4
1,50,4,12,1152.0,1056,8
2,50,4,12,1152.0,1056,8
3,50,4,12,1152.0,1056,8
4,50,4,12,1152.0,1056,8
5,50,4,12,1152.0,1056,8
6,50,4,12,1152.0,1056,8
7,50,4,12,1152.0,1056,8
8,50,4,12,1152.0,1056,8
9,50,4,12,1152.0,1056,8
10,50,4,12,1152.0,1056,8
1,50,5,12,1151.0,1320,10
2,50,5,12,1151.0,1320,10
3,50,5,12,1149.0,1320,10
4,50,5,12,1151.0,1320,10
5,50,5,12,1153.0,1320,10
6,50,5,12,1153.0,1320,10
7,50,5,12,1151.0,1320,10
8,50,5,12,1153.0,1320,10
9,50,5,12,1149.0,1320,10
10,50,5,12,1151.0,1320,10
1,50,7,12,1171.0,1848,15
2,50,7,12,1171.0,1848,14
3,50,7,12,1171.0,1848,14
4,50,7,12,1171.0,1848,14
5,50,7,12,1171.0,1848,15
6,50,7,12,1170.0,1848,15
7,50,7,12,1170.0,1848,15
8,50,7,12,1171.0,1848,15
9,50,7,12,1170.0,1848,15
10,50,7,12,1171.0,1848,14
1,50,8,12,1147.0,2112,17
2,50,8,12,1148.0,2112,17
3,50,8,12,1148.0,2112,17
4,50,8,12,1148.0,2112,17
5,50,8,12,1148.0,2112,17
6,50,8,12,1147.0,2112,17
7,50,8,12,1148.0,2112,17
8,50,8,12,1148.0,2112,17
9,50,8,12,1148.0,2112,17
10,50,8,12,1148.0,2112,17
1,50,10,12,1182.0,2640,21
2,50,10,12,1184.0,2640,21
3,50,10,12,1184.0,2640,21
4,50,10,12,1182.0,2640,21
5,50,10,12,1184.0,2640,21
6,50,10,12,1184.0,2640,21
7,50,10,12,1182.0,2640,21
8,50,10,12,1182.0,2640,21
9,50,10,12,1184.0,2640,21
10,50,10,12,1184.0,2640,21
1,50,12,12,1187.0,3168,25
2,50,12,12,1186.0,3168,25
3,50,12,12,1188.0,3168,25
4,50,12,12,1188.0,3168,25
5,50,12,12,1188.0,3168,25
6,50,12,12,1187.0,3168,25
7,50,12,12,1186.0,3168,25
8,50,12,12,1187.0,3168,25
9,50,12,12,1187.0,3168,25
10,50,12,12,1187.0,3168,25
1,50,2,25,2190.0,525,6
2,50,2,25,2175.0,525,6
3,50,2,25,2191.0,525,6
4,50,2,25,2194.0,525,6
5,50,2,25,2197.0,525,6
6,50,2,25,2188.0,525,6
7,50,2,25,2197.0,525,6
8,50,2,25,2200.0,525,6
9,50,2,25,2186.0,525,6
10,50,2,25,2190.0,525,6
1,50,5,25,2308.0,1300,14
2,50,5,25,2295.0,1300,14
3,50,5,25,2302.0,1300,14
4,50,5,25,2300.0,1300,14
5,50,5,25,2308.0,1300,14
6,50,5,25,2304.0,1300,14
7,50,5,25,2288.0,1300,14
8,50,5,25,2293.0,1300,14
9,50,5,25,2307.0,1300,14
10,50,5,25,2303.0,1300,14
1,50,8,25,2453.0,2100,22
2,50,8,25,2457.0,2100,22
3,50,8,25,2457.0,2100,22
4,50,8,25,2457.0,2100,22
5,50,8,25,2457.0,2100,22
6,50,8,25,2457.0,2100,22
7,50,8,25,2457.0,2100,22
8,50,8,25,2455.0,2100,22
9,50,8,25,2453.0,2100,22
10,50,8,25,2455.0,2100,22
1,50,11,25,2391.0,2900,30
2,50,11,25,2391.0,2900,30
3,50,11,25,2391.0,2900,30
4,50,11,25,2391.0,2900,30
5,50,11,25,2391.0,2900,30
6,50,11,25,2386.0,2900,30
7,50,11,25,2391.0,2900,31
8,50,11,25,2386.0,2900,31
9,50,11,25,2396.0,2900,30
10,50,11,25,2391.0,2900,30
1,50,15,25,2449.0,3950,41
2,50,15,25,2450.0,3950,41
3,50,15,25,2449.0,3950,41
4,50,15,25,2450.0,3950,41
5,50,15,25,2450.0,3950,41
6,50,15,25,2450.0,3950,41
7,50,15,25,2448.0,3950,41
8,50,15,25,2449.0,3950,41
9,50,15,25,2450.0,3950,40
10,50,15,25,2449.0,3950,41
1,50,18,25,2286.0,4750,48
2,50,18,25,2284.0,4750,48
3,50,18,25,2284.0,4750,48
4,50,18,25,2284.0,4750,48
